SheetName	TableName	Zone	Role	Visibility	Presence	Edition	FriendlyName	DataFlowFrom	DataFlowTo	OperatorAction	Notes
Semantic Map Setup	tblOntologyNamespaces; tblOntologyClassMap; tblOntologyRelationshipMap; tblProjectSemanticMap; tblAssetSemanticMap; tblOntologyExportQueue; tblOntologyIssues	Admin	Semantic crosswalk	hidden	Generated	AssetsFull;SemanticTwin	Semantic Map Setup	Operator semantic mappings	Ontology formulas	Unhide only when configuring optional REC/Brick semantic mappings.	Public-safe curated crosswalk tables; no full ontology dumps.
Asset Register	tblAssets	User	Simple asset entry	visible	Generated	AssetsLite;AssetsFull;SemanticTwin	Asset Register	Operator asset entry	Assets; Asset Hub	Visible only in asset-enabled editions. Start with Asset Register to enter a simple asset.	Canonical manual table for simple assets; not populated from tblBudgetInput, Planning Table, or Asset Evidence.
Asset Setup	tblAssetPromotionQueue; tblAssetMappingStaging	Backend	Asset staging	hidden	Generated	AssetsLite;AssetsFull;SemanticTwin	Candidate Approval / Pending Changes	Asset workflow setup	apply_asset_mappings.ts	Unhide for asset workflow administration.	Optional asset backend.
Project Asset Map	tblProjectAssetMap	Backend	Asset map	hidden	Generated	AssetsLite;AssetsFull;SemanticTwin	Project-to-Asset Links	Asset workflow setup	Assets	Unhide for asset workflow administration.	Optional asset backend.
Semantic Assets	tblSemanticAssets	Backend	Asset candidates	hidden	Generated	AssetsLite;AssetsFull;SemanticTwin	Asset Candidates	Asset workflow setup	Assets	Unhide for asset workflow administration.	Optional asset backend.
Asset Changes	tblAssetChanges	Backend	Asset changes	hidden	Generated	AssetsLite;AssetsFull;SemanticTwin	Asset Change Log	Asset workflow setup	Assets	Unhide for asset workflow administration.	Optional asset backend.
Asset State History	tblAssetStateHistory	Backend	Asset state history	hidden	Generated	AssetsLite;AssetsFull;SemanticTwin	Asset State Timeline	Asset workflow setup	Assets	Unhide for asset workflow administration.	Optional asset backend.
Asset Evidence Setup	tblAssetEvidenceSource; tblAssetEvidenceRules; tblAssetEvidenceOverrides	Admin	Evidence setup	hidden	Generated	AssetsFull;SemanticTwin	Asset Evidence Setup	Operator evidence rows	Asset evidence Power Query	Unhide when entering or reviewing evidence setup rows.	Advanced asset evidence setup.
PQ Asset Evidence Normalized	tblAssetEvidence_Normalized	Engine	Power Query output	hidden	Generated	AssetsFull;SemanticTwin	Asset Evidence Normalized	Asset Evidence Setup	qAssetEvidence_Classified	Unhide only for Power Query troubleshooting.	Intermediate asset evidence output.
PQ Asset Evidence Classified	tblAssetEvidence_Classified	Engine	Power Query output	hidden	Generated	AssetsFull;SemanticTwin	Asset Evidence Classified	PQ Asset Evidence Normalized	qAssetEvidence_Linked	Unhide only for Power Query troubleshooting.	Intermediate asset evidence output.
PQ Asset Evidence Linked	tblAssetEvidence_Linked	Engine	Power Query output	hidden	Generated	AssetsFull;SemanticTwin	Asset Evidence Linked	PQ Asset Evidence Classified	qAssetEvidence_Status; qAssetEvidence_ModelInputs	Unhide only for Power Query troubleshooting.	Intermediate asset evidence output.
PQ Asset Evidence Status	tblAssetEvidence_Status	Engine	Power Query output	hidden	Generated	AssetsFull;SemanticTwin	Asset Evidence Status	PQ Asset Evidence Linked	Asset Hub	Unhide for detailed mapped/classified evidence status.	Review summary can be surfaced through Asset Hub.
PQ Asset Evidence Model Inputs	tblAssetEvidence_ModelInputs	Engine	Finance input	hidden	Generated	AssetsFull;SemanticTwin	Asset Finance Input	PQ Asset Evidence Linked	AssetFinance	Do not edit directly; refresh from Power Query.	Canonical AssetFinance input table.
PQ Asset Evidence Mapping Queue	tblQA_AssetEvidence_MappingQueue	Engine	Power Query QA	hidden	Generated	AssetsFull;SemanticTwin	Asset Evidence Mapping Queue	PQ Asset Evidence Linked	Asset Hub	Unhide for detailed mapping queue review.	Mapped-only evidence remains reviewable here.
BU Cap Scorecard		Legacy	Output	hidden	OptionalLegacy	Planning;AssetsLite;AssetsFull;SemanticTwin	BU Cap Scorecard	Analysis.BU_CAP_SCORECARD	Analysis Hub	Use Analysis Hub instead.	Legacy separate demo sheet hidden if present.
Reforecast Queue		Legacy	Output	hidden	OptionalLegacy	Planning;AssetsLite;AssetsFull;SemanticTwin	Reforecast Queue	Analysis.REFORECAST_QUEUE	Analysis Hub	Use Analysis Hub instead.	Legacy separate demo sheet hidden if present.
PM Spend Report		Legacy	Output	hidden	OptionalLegacy	Planning;AssetsLite;AssetsFull;SemanticTwin	PM Spend Report	Analysis.PM_SPEND_REPORT	Analysis Hub	Use Analysis Hub instead.	Legacy separate demo sheet hidden if present.
Working Budget		Legacy	Output	hidden	OptionalLegacy	Planning;AssetsLite;AssetsFull;SemanticTwin	Working Budget	Analysis.WORKING_BUDGET_SCREEN	Analysis Hub	Use Analysis Hub instead.	Legacy separate demo sheet hidden if present.
Burndown		Legacy	Output	hidden	OptionalLegacy	Planning;AssetsLite;AssetsFull;SemanticTwin	Burndown	Analysis.BURNDOWN_SCREEN	Analysis Hub	Use Analysis Hub instead.	Legacy separate demo sheet hidden if present.
Internal Jobs		Legacy	Output	hidden	OptionalLegacy	Planning;AssetsLite;AssetsFull;SemanticTwin	Internal Jobs	Ready.InternalJobs_Export	Analysis Hub	Use Analysis Hub instead.	Legacy separate demo sheet hidden if present.
Asset Review		Legacy	Output	hidden	OptionalLegacy	AssetsLite;AssetsFull;SemanticTwin	Asset Review	Assets.ASSET_MAPPING_ISSUES	Asset Hub	Use Asset Hub instead.	Legacy separate demo sheet hidden if present.
Asset Depreciation		Legacy	Output	hidden	OptionalLegacy	AssetsFull;SemanticTwin	Asset Depreciation	AssetFinance.DEPRECIATION_SCHEDULE	Asset Finance Hub	Use Asset Finance Hub instead.	Legacy separate demo sheet hidden if present.
Asset Funding Requirements		Legacy	Output	hidden	OptionalLegacy	AssetsFull;SemanticTwin	Asset Funding Requirements	AssetFinance.FUNDING_REQUIREMENTS	Asset Finance Hub	Use Asset Finance Hub instead.	Legacy separate demo sheet hidden if present.
Asset Finance Totals		Legacy	Output	hidden	OptionalLegacy	AssetsFull;SemanticTwin	Asset Finance Totals	AssetFinance.FINANCE_TOTALS	Asset Finance Hub	Use Asset Finance Hub instead.	Legacy separate demo sheet hidden if present.
Asset Finance Charts		Legacy	Output	hidden	OptionalLegacy	AssetsFull;SemanticTwin	Asset Finance Charts	AssetFinance.CHART_FEEDS	Asset Finance Hub	Use Asset Finance Hub instead.	Legacy separate demo sheet hidden if present.
